#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
,,,ThanhDQ,,,,2026.03.12,,,,Trevor McNally,"Sat softball tourney note
 Riverside Park Fields, 2201 Water St, Des Moines
 game 1 starts 9:10 am on May 9
 coach said be there 8:20 sharp for warmups
 bring gray jersey, not the blue one
 extra socks bc field was muddy last year
 Dad maybe coming around 11 if his shift ends early
 after game probably burgers at Dugout Grill across from field
 need cash for team snacks
 ice knee Friday night just in case
 text Aaron re carpool from my apt
 sunblock!!!
 pick up orange slices Fri eve
 if we win, next game around 1:30 pm
 check weather again Friday",27,Male,US,Auto Parts Sales Associate,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Denise Holloway,"1. Community tax prep workshop
 2. Westside Library, 940 Grant Ave, Pittsburgh
 3. Monday, March 23
 4. Starts 5:45 pm, doors open 5:15
 5. bring folder with W-2 + 1099 stuff
 6. ask abt side gig income from Etsy
 7. parking lot fills up fast, maybe use street by post office
 8. Ms. Rivera from church said she can save me a seat if I text by 4:30
 9. print bank interest form before leaving office
 10. maybe wear nicer jacket, room is always freezing
 11. dont forget pen that actually works
 12. title for calendar: tax thing, not dinner
 13. call Mom after, she wanted update
 14. stop by ATM on the way
 15. no kids this time, too boring for them
 16. set second alarm at 4:50",44,Female,US,Payroll Clerk,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Caleb Foster,"Flight stuff for Austin weekend :)
 Southwest 2187 out of Denver
 Fri June 12
 leave apt by 4:15 am
 airport parking maybe too $$ so just Lyft it
 
 Hotel check-in
 Driskill, 604 Brazos St
 under my work card, hope that still goes thru
 
 Panel title: Small Teams, Big Shipping
 Convention Center room 12B
 1:00 pm sat
 need black sneakers not boots
 
 dinner maybe with Priya after, she said 7-ish near South Congress
 dont lose badge again lol",35,Male,US,UX Designer,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Felicia Boone,"Baby shower for Tasha
 Skyline Room at Harbor House, 77 Bayview Dr, Baltimore
 Sunday Aug 2nd
 starts 2 pm but cousins prob show up 2:30 tbh
 I said I'd help set up at 1:15
 
 bring gift bag w/ the yellow blankets + receipt
 pick up cupcakes from Sweet Crumb on Eastern Ave by noon
 need cash for parking garage
 
 - wear floral dress maybe
 - call Aunt Renee sat night to confirm table count
 - dont post pics till Tasha does first
 
 games are supposed to start around 3
 leave by 5:30 bc I work early Mon
 remember card!!",29,Female,US,Dental Assistant,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Omar Whitaker,"Jury duty reminder, not optional. Downtown Justice Center, 701 Main St, Hartford, report Tues Sept 15 by 7:30 am. Badge/check-in at north entrance. Pack charger, book, and a snack bc last time people sat forever. No pocket knife on keys. Wear decent shirt in case they pull names quick. Validate parking in the civic garage on Market. Bring summons paper from kitchen counter. Maybe leave house 6:35 to beat traffic. Stop coffee on the way but not too much or bathroom issue. Tell Malik I might miss the 11 am install. Lunch break prob around noon if selected. Keep phone on silent. Ask clerk about mileage reimbursement. Go to bed early Monday for once.",39,Male,US,HVAC Technician,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Aimee Lutz,"Hair appt moved again :(
 
 Studio North, 1182 N Clark St, Chicago
 Friday Nov 6
 2:15 pm with Brenna
 
 roots + trim only, no bangs no matter what I say in the moment
 show her pic from October when it looked right
 parking garage entrance is on Elm not Clark
 
 * leave office by 1:20
 * grab cash tip
 * bring little bottle of serum to ask if it's ruining color
 * maybe stop at Trader Joe's after
 
 Brenna said if I'm more than 10 mins late she'll have to shorten it
 text Carla to push coffee meetup to 4:30
 dont forget the gift card balance",33,Female,US,Claims Adjuster,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Jonah Peralta,"Cousin Eli's grad dinner
 La Fonda Grill, 225 Mesa Rd, Albuquerque
 May 28, 7 pm
 reservation under Aunt Cora
 they said whole party has to be there by 7:15 or they seat walk-ins
 
 need to pick up card + cash from dresser
 wear the navy button-down, not wrinkled one
 Eli likes pecan pie so maybe ask if they do slices to go
 
 1) call Grandma at 5 and remind her I'm driving
 2) leave her place by 6:10 bc traffic on Central gets dumb
 3) take family photo outside after dinner if light still okay
 
 might be speeches, ugh, keep it short if asked to say something
 home before 10 ideally",24,Male,US,GIS Mapping Technician,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Rhonda Pike,"PTA fundraiser planning mtg
 Maple Ridge Middle School library, 53 Cherry Ln, Lexington
 Wed Oct 14, 6:00 pm
 topic is fall carnival booths + volunteer gaps
 Mrs. Hanley said use side entrance by gym after 5:30
 bring notebook from kitchen drawer
 
 Need answers on:
 - dunk tank permit??
 - cake walk table count
 - who has Square reader
 
 also wanna mention the quieter hour idea for little kids who hate all the noise
 coffee maybe after w/ Dana if mtg ends before 7:30
 text babysitter at 8 to check in
 dont ramble this time lol
 put raffle tickets in purse now
 set reminder for poster board pickup Thurs morning",46,Female,US,Speech Therapist,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Bennett Cross,"Red Rocks concert plan
 Morrison, CO - Red Rocks Amphitheatre, 18300 W Alameda Pkwy
 Saturday July 18
 gates 6:30 pm, show 8 pm
 meeting Nora + Dev at lower south lot around 6:10
 
 bring light jacket bc it gets chilly after sunset
 download tickets before leaving, signal gets spotty up there
 no giant backpack, just crossbody
 
 food maybe at the taco truck near entrance if line isn't insane
 remember earplugs
 phone battery pack charged Friday night
 
 could hike the steps for a bit if we get there early lol
 drive home careful, mountain roads at night kinda stress me out
 Sunday gonna be dead tired so no brunch plans",28,Male,US,Brewery Cellar Operator,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Marissa Cole,"Saturday farmer's market + pie contest at Riverside Square, 214 Oak St, Madison, WI, April 18, get there by 8:15 bc parking gets awful. Need folding table from garage, the blue cash box, square reader charger, and the apple cards I printed. Check in starts 8:30 near the fountain, judging at 11, booth stays open till 2. Text Jenna if running late, she said she'd cover first half hr. Wear sneakers not boots, last year my feet were dead by noon. Also bring little sign w/ prices, honey jars on left side, pies in cooler under table. Don't forget napkins this time lol. Weather prob chilly early so hoodie first, nicer shirt underneath. Afterward maybe lunch at Dot's Diner across the street if sales are decent. Need small bills Friday night. Reminder: leave house 7:20 latest or I'm gonna be stressed the whole drive.",29,Female,US,Bakery owner,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Trevor Manning,"Cousin Eli engagement dinner
 
 Friday May 9, 7 pm-ish
 Harbor House Seafood, 18 Bayview Ave, Portland, ME
 
 Mom said be there a little early bc grandma hates waiting and gets cranky.
 Table is under Manning party, maybe 14 ppl total.
 
 Bring the navy jacket, not the black one w the missing button.
 Card is in desk drawer, still need cash for gift envelope.
 Ask Eli quietly if they picked a wedding month yet.
 
 Parking lot behind the restaurant fills up fast after 6:30.
 Could leave work at 5:45 and still make it if traffic isn't gross.
 Need to call Kayla before noon to see if she's riding w me.
 
 Don't order crab unless work bonus hits first lol :))
 Dessert maybe skip bc aunt Linda always pushes cake on everybody.
 Phone charged, photos maybe after dinner outside by the water.
 Seriously remember the card.",34,Male,US,Auto claims adjuster,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Denise Harper,"PTA spring carnival planning meeting tomorrow, Tues March 24, 6:30 pm.
 Lincoln Elementary library, 52 Grove Street, Dayton, OH.
 Bring the volunteer sign-up sheets.
 Need final answer on dunk tank rental.
 Ask principal about gym backup if it rains.
 Call Sam re popcorn machine by lunch.
 Purple folder has vendor receipts.
 Don't forget parking pass on dashboard.
 Maybe wear school tee.
 See if Mrs. Patel can cover ticket booth first hour.
 Cake walk starts discussion after budget stuff.
 Put ""face paint line was too long last yr"" in notes.
 Take pics of table setup.
 Meeting should end by 8 if ppl stop rambling.
 Grab milk on way home.",41,Female,US,Elementary school teacher,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Brandon Liu,"1) Jazz in the Park night
 • Fri June 12, gates 6:00, music starts 7:15
 • Grant Park Bandshell, 900 S Columbus Dr, Chicago
 2) bring:
 - picnic blanket
 - bug spray
 - tiny speaker? maybe not, kinda dumb lol
 - sweater for later
 3) people
 * meeting Nora + Wes by the big fountain at 6:20
 * text if train is delayed
 4) food idea
 → stop at Fresh Bites on Wabash for wraps first
 5) important
 • reserve parking online tonight
 • charge power bank
 • don't forget the folding cups from trunk
 6) backup if stormy: Green Mill, but check before leaving",27,Male,US,UX designer,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Alicia Moreno,"Dental conference thing - not just lectures, also vendor mixer Thurs night :(
 Title on badge says Midwestern Oral Health Summit
 Location: Hyatt Regency Denver, 650 15th St, Denver, CO
 Dates April 3-5
 
 Need to fly in Wed evening if possible
 panel I want is Fri 9:00 ""new hygiene workflows""
 workshop Sat 1:30 maybe full already
 
 Packing
 - chargers
 - flats + one decent blazer
 - mints bc airplane mouth ugh
 
 also
 airport shuttle every 30 min from hotel
 text Dr. Reem once I land
 save receipts for reimbursement
 
 try not to overbook dinner plans again",38,Female,US,Dental hygienist,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Caleb Foster,"Company offsite at Lake Arrowhead Retreat Center, 44 Pine Ridge Rd, Asheville area, on Sept 18 from 9 to about 4. Need to leave by 7:10 bc carpool with Nina and Dev from the south lot. Agenda probably starts with team update, then breakout stuff, then lunch outside if weather holds. I should bring laptop, charger, the printed roadmap pages, and maybe a quarter zip bc conference rooms are always freezing. There was something about optional hiking after 4, not sure I'm staying for that. Reminder to ask Marcus about mileage form before Friday. Also don't forget name tag from last event is still in backpack side pocket.",32,Male,US,Product manager,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Hannah Whitaker,"Bridal shower for Tessa
 
 Sunday July 21
 Rosemary Tea Room, 118 Cedar Lane, Richmond, VA
 Guests start arriving 1:00, brunch served 1:30
 
 Need the gift list notebook bc no one else writes things down right.
 Pick up balloons from Party Spot by 10:30.
 Call Aunt Bev saturday night to remind her it's upstairs, elevator in back.
 
 Centerpieces are at my apartment still.
 Bring tape, extra pens, and that silly ring game card set.
 Tessa's sister wanted soft pink only, no bright coral, remember that.
 
 Wear green dress maybe, not white-ish anything obviously.
 Parking on Cedar is metered, garage behind the bookstore is easier.
 Try to get there at 12:15 before everyone starts asking me stuff.
 
 Need coffee first or I will be useless.",26,Female,US,Speech therapist,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Omar Reeves,"Open mic set Thurs 8/14
 Blue Lantern Cafe, 77 Mercer St, Jersey City
 sign-up opens 6:45
 I want slot around 7:30 if poss
 
 Set list:
 1. ""South Ferry"" - keep intro short
 2. new song maybe, if nerves okay
 3. cover only if crowd feels dead
 
 Remember:
 - capo
 - tuner
 - cash for coffee tip jar
 - extra strings pls pls
 
 Ask Maya to film one song from the left side, lighting better there.
 Don't ramble between songs like last time lol.
 Train home is every 20-ish mins after 10.",31,Male,US,Barista,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Felicia Grant,"church food drive saturday :)
 New Hope Community Center, 203 Elmwood Ave, Columbus, OH
 April 11
 volunteers there by 8 am, doors open 9
 
 need to sort cans first then hygiene kits
 Miss Carla said diapers table goes near entrance this year
 
 bring
 * work gloves
 * black marker
 * granola bars for later
 * the printed donor list from email
 
 after shift maybe choir practice at 1:30 if i still have energy
 text DeShawn friday night about truck space
 wear old sneakers not the new white ones duh
 and remember folding chair for check-in desk",45,Female,US,Insurance agent,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Wyatt Benson,"DMV appointment to switch title + reg after buying truck
 
 Mon Nov 3, 10:40 am
 North Valley Motor Vehicle Office, 6118 Route 9, Albany, NY
 
 Docs:
 1. title signed by seller
 2. proof of insurance
 3. bill of sale
 4. license
 5. checkbook just in case card machine acts weird again
 
 Leave house by 9:45 bc that place is always a mess.
 Maybe stop for coffee on Central first but only if I have time.
 
 After DMV swing by county clerk across town? maybe not same day.
 Need to call seller if VIN form looks off.
 Put folder on passenger seat tonight so I can't forget it in the morning.",39,Male,US,Diesel mechanic,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Melissa Harper,"Saturday block party on Maple Ave is actually happening this year, dont forget. 
 Title: Maple Street Summer Block Party. 
 July 20, 2026. 
 Starts around 4:30 PM, music prob closer to 5. 
 Location is the closed-off stretch near 1842 Maple Ave, Columbus, OH. 
 Need to bring folding chair and the lemon bars if I have time. 
 Text Nina before noon so she saves us a spot by the big oak tree. 
 Parking note: side streets only, no parking on Maple after 2 PM. 
 Kids bike parade at 4:45, might be cute to watch for a min. 
 Band list posted at the coffee shop but I forgot the names. 
 Cash for raffle tickets, last yr card machine was a mess. 
 There’s supposed to be a food truck by the church corner. 
 Wear the old sneakers bc it gets dusty. 
 If rain, backup is the rec center on Grant St. 
 Maybe leave by 8ish before traffic gets dumb. 
 Remember bug spray.",34,Female,US,Elementary School Teacher,,,,,,,
,,,ThanhDQ,,,,2026.03.12,,,,Daniel Ruiz,"- Event: Vendor Expo for restaurant supplies 
 - Date: Tues Aug 11, 2026 
 - Time: 9:00 AM check-in, first demo 9:30 
 - Place: McCormick Place, 2301 S Martin Luther King Dr, Chicago 
 - Need badge email pulled up at entrance 
 - bring biz cards, not just phone contact swap 
 - meet Jorge near Hall B coffee stand at 10:15 
 - ask about bulk fryer oil pricing and new freezer units 
 - quick lunch maybe from the taco booth if line isnt insane 
 - call supplier rep after 1 PM if he no-shows again 
 - booth 417 has the POS system I wanted to compare 
 - wear the gray jacket, convention rooms always freezing 
 - parking booked in Lot A but screenshot it first 
 - don't forget notebook, last expo I wrote stuff on receipts lol 
 - wrap up by 3:30 so I can get back before dinner service 
 - maybe stay for the 4 PM panel if energy still there",41,Male,US,Restaurant Manager,,,,,,,
