#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
1777,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,14,,Daniel Harper,"Austin work offsite next week
 main meetup is Monday Apr 20 at 9:00 AM, The Finch Conference Center, 802 San Jacinto Blvd, Austin
 
 Need badge pickup Sunday night if flight lands on time.
 hotel is Hilton Garden Inn Downtown, 500 N IH-35, check in after 4.
 team dinner booked at Lamberts, 401 W 2nd St, 7:15 PM.
 
 Tue Apr 21 product review starts 8:30 sharp in Cedar Room, same venue.
 bring charger, demo phone, printed roadmap pages for Jen + Omar.
 ask front desk abt late checkout bc return flight is not til 6:40 PM.
 
 Airport ride back: Alto pickup around 4:15 from hotel entrance.
 if I miss that, backup is CapMetro to airport but kinda dont wanna risk it.
 coffee with Luis maybe Wed 7:30 AM at Jo's on Congress if he confirms.
 
 Email for venue guy was marcelo.rivas@finchmeetings.com
  in case projector acts weird again.
 remember to expense dinner only if receipt shows itemized total.
 dont wear the stiff brown shoes, they killed my feet last yr.",41,Male,US,Product Manager,event,,,,,,
1778,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,5,,Aisha Bennett,"Bridal shower for Tiff
 Sunday May 17.
 11:30 AM start, get there by 11:00 if helping set up.
 Location: her auntie's house, 1184 Ridgeway Dr, Charlotte.
 Theme is garden brunch.
 Bring the lemon bars.
 Also bring the recipe card holder gift.
 Call mom Sat night to double check parking situation.
 There might be a table outside.
 If it rains, everything moves into the sunroom.
 Wear the green dress or maybe the blue one.
 No jeans, obviously.
 Take pics of the balloon arch before people mess it up :)).
 Tiff's cousin Rae said games start around 12:15.
 Need cash for group gift add-on, maybe $20 extra.
 Leave home no later than 10:20 bc traffic on I-77 gets ugly.
 Text Rae when I'm 10 min away.
 Do not forget the card this time, seriously.
 Afterward maybe stop by Trader Joe's on Providence.",33,Female,US,Elementary School Teacher,event,,,,,,
1779,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,21,,Victor Salazar,"• Jazz in the Park w/ Maya and Ben
 • Fri June 12, Riverside Green, 200 Water St, Milwaukee
 • gates at 5:30 PM, music starts 6:45
 • bring folding chair bc last yr grass was damp
 • parking lot B looked closest on the map, enter from Jackson
 • food trucks should be there, but eat a snack first anyway
 • Maya wants to meet by the fountain at 6:10
 • text her if running late: +1 414 555 2873
 • maybe pack bug spray, those mosquitoes were brutal :( 
 • backup weather plan = coffee at Canary Room, 212 N Broadway
 • dont forget small cash for tip jar
 • charge speaker? no wait, not needed, this isnt the beach lol
 • wear navy hoodie if temp drops after sunset
 • train home leaves 10:18 from Intermodal if we skip encore
 • save screenshot of tickets tonight
 • Saturday morning soccer, so dont stay out too crazy",38,Male,US,Auto Claims Adjuster,event,,,,,,
1780,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,9,,Elena Brooks,"1) Cousin Nate graduation weekend
 2) ceremony is Sat May 23, 2:00 PM, Koger Center, 1051 Greene St, Columbia SC
 3) leave Raleigh early, like 8 maybe 8:15 latest
 4) Hampton Inn on Gervais for Fri night
 
 - dinner with fam Friday 7:00 PM at Motor Supply Co Bistro, 920 Gervais St
 - call Aunt Denise if traffic gets bad, her cell ends in 4419
 - need a nicer card, the plain one looks cheap
 
 Remember:
 pick up blue shirt from cleaners Thurs
 wrap cash gift in congrats card
 charge phone + watch
 bring ibuprofen and phone charger
 
 * Sunday brunch maybe at Cafe Strudel, 300 State St, around 10:30
 * Nate said he also wants quick pics by the horseshoe after ceremony
 * parking garage near Lincoln St entrance might fill up, so screenshot backup lot
 
 tiny checklist for car:
 gas up Friday night
 water bottle
 sunglasses
 good shoes, not the squeaky ones
 
 last thing - send PTO reminder to Carla before I head out so nobody pings me all wknd",27,Female,US,Payroll Specialist,event,,,,,,
1781,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,0,,Marissa Doyle,"Harbor Arts Fundraiser at the old ferry building in Seattle, 211 Alaskan Way Pier 56, Fri Apr 18, doors 6:15 pm and auction starts 7 sharp, wear the navy dress not black bc last year everyone wore black and pics looked blah, parking garage on Columbia St was cheaper after 5, need cash for valet tip just in case, bring donation envelope for the youth mural program, text Nina when I leave work so she can save seats near the stage, if running late use side entrance by the water, dont forget silent auction sheet for the ceramic bowl, maybe grab coffee first bc gala food is always tiny lol, phone charged before heading out, reminder to ask about volunteer signup for summer classes, check weather that afternoon, Seattle wind by the pier gets annoying, keep ticket screenshot easy to find, event note to self: be there before welcome speech or it'll be awk",34,Female,US,High school art teacher,event,,,,,,
1782,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,13,,Derek Holloway,"Saturday pickup basketball fundraiser for Coach Manny
 Westbrook Rec Center, 94 Lenox Ave, Columbus OH
 Sun May 4
 be there 8:10 am even tho games start 9
 
 Need:
 gray tee, knee brace, blue water bottle
 cash for raffle tickets + snack table
 old team photo for the memory board maybe?
 
 Manny's wife said a few old players are coming in from Dayton so stick around after the first game and say hi. I should prob text Evan Friday night to carpool. Dont bail this time.
 
 Also check if the back lot is open bc street parking over there is the worst.
 If late, use side door by the outdoor courts.
 maybe bring light hoodie, that gym gets cold somehow
 Title for calendar: Coach Manny Benefit Run + Games
 end around 1:30ish unless overtime stuff drags",41,Male,US,Auto claims adjuster,event,,,,,,
1783,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,9.9,,Talia Brenner,"Piano recital for Sophie :)
 Thursday June 12.
 Brookside Music Hall, 18 Waverly St, Portland ME.
 Students check in at 5:30 pm.
 Audience seated by 6:10 pm.
 Recital starts 6:30, no sneaking in late.
 Bring flowers after, not before.
 Her piece is 3rd in the second group.
 Record video only if an usher says it's ok.
 Grandma needs the front row aisle seat.
 Save the metered parking app tonight so I'm not fumbling there.
 Pack Sophie's black flats in the tote.
 Lint roller!!
 She gets nervus and forgets to eat, so bring crackers.
 Afterward maybe gelato on Exchange St if she isn't too tired.
 Text Mark when we leave the house.",29,Female,US,Payroll specialist,event,,,,,,
1784,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,11,,Jordan Pike,"• Event: City permit workshop for the food truck launch
 • Place: Small Business Center, 1220 Market St, St. Louis MO
 • Date: Tue July 21
 • Time: check-in 1:40 pm, session 2 to 4:30 pm
 • Bring copies of vendor license papers
 • Ask specifically about festival permits and fire inspction timeline
 • Need parking receipt if I wanna get reimbursed
 • Call mom after bc she wanted an update on the truck name :))
 • Stop by Parcel House next door first, package pickup closes at 1:30
 - wear the good black cap, hair is a mess lately
 - maybe grab lunch early bc those workshops always run long
 - remember notebook with the commissary kitchen questions
 * ask if downtown weekend zones changed again
 * get contact card from whoever handles mobile vendors
 • put alarm for 12:50 so I dont get stuck on a service call",37,Male,US,HVAC technician,event,,,,,,
1785,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,18.5,,Elaine Mercer,"Austin Women in Product meetup
 Aug 14, Thursday
 Cedar & Glass coworking space, 701 E 6th St, Austin
 6 pm doors
 6:30 panel starts
 
 1. bring printed resumes just in case, even if it's ""casual networking""
 2. ask Priya abt her team opening in Sept
 3. no heels this time, last meetup was painnn
 
 Main thing: I wanna stay for the founder Q&A because the speaker from Luma said she'd talk about switching from design to PM and that's literally what I'm trying to do. If I chicken out, at least ask one question at the end.
 
 - rideshare there, parking on 6th gets messy
 - green notebook
 - phone charger
 - mint gum
 
 after: maybe jot follow-up names in the car before I forget them
 email self the notes that night
 leave office by 5:20 or traffic will ruin everything",32,Female,US,UX designer,event,,,,,,
1786,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,5,,Alyssa Monroe,"Sat farmer's market + brunch plan for Jen's bday, don't flake again.
 Meet at Riverfront Market, 401 Water St, Tampa.
 Sunday Apr 19.
 Be there by 9:15 am bc parking gets annoying fast.
 Brunch after at Sunny Fig Cafe on Franklin, probly 11-ish.
 Need flowers first, small bouquet not the giant overdone one.
 Text Mara when leaving so she grabs a table.
 Bring cash for the jam stand + maybe candles.
 Reminder the live band starts around 10 so maybe stay a bit.
 If rain, move everyone straight to the cafe.
 Wear the denim jacket, mornings still kinda chilly.
 Pick up the lemon cake order from sweet crumb on the way back.
 Jen said no gifts, but a card is still normal lol.
 Parking garage entrance is on Tyler, not Water, always mix that up.
 Maybe invite Chris last min if he's back from Orlando.
 Set alarm for 7:40 or I'm cooked.
 Need phone charged for pics.
 Do not forget sunglasses this time.",29,Female,US,Graphic Designer,event,,,,,,
1787,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,6,,Marcus Holloway,"Work thing tmrw
 
 Quarterly vendor lunch w/ Westbridge team
 Thursday May 7, 12:30 pm to about 2:00
 Harbor Room, 3rd floor, Lakeview Office Center, 8800 W Sunset Blvd, Los Angeles
 ask front desk abt visitor badge for Elena
 
 Need to bring updated pricing sheet + the sample pack
 also the signed catering invoice, stuck in car maybe
 order gluten free option for Nina if not too late
 
 Parking validation only if ticket stamped before leaving
 Call building line +1 213 555 0186 if garage gate is weird again
 backup spot is lot behind Olive St entrance
 
 After lunch quick stop at Cedar & Pine for coffee w/ Martin, 2:20ish
 same area so don't move the car unless needed
 email he gave me: martin.reyes.office@gmail.com
 
 
 Wear blue button down, not the wrinkled gray one :/
 Remember names: Elena, Tom, Priya, Dan
 goal = keep convo easy, no hard sell, just reopen contract chat
 send follow-up before 5 or it'll slip",41,Male,US,Procurement Manager,event,,,,,,
1788,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,14,,Denise Park,"1. PTA spring carnival volunteer shift.
 2. Jefferson Elementary, 1250 Parkview Rd, Columbus.
 3. Fri Apr 24, starts 5:30 pm, I need there by 4:45.
 4. Check in at gym side doors, not main office.
 5. Bring fold-up chair and the ticket box.
 6. Pick up raffle envelopes from Ms. Greene at 3:10 after dismissal.
 7. Face paint table first hour, snack booth after 6:30.
 8. Cash apron should already be in trunk, but look tonight.
 9. Call school office in morning if weather looks bad: +1 614 555 0128.
 10. Emma's dance demo is 7:15 on blacktop stage.
 11. Need to save front row spot for mom.
 12. Parking fills up fast near the library side.
 13. Bring extra wipes bc glitter gets everywhere.
 14. Don't wear white sneakers, learned that last yr.
 15. Stop at Target before for paper towels + juice boxes.
 16. If carnival runs late, order pizza on the way home.
 17. Take pics of class basket for group chat.
 18. Ask about next month's volunteer list too.",36,Female,US,Elementary School Teacher,event,,,,,,
1789,,,ThanhDQ,accepted,,PhucVQ,2026.03.12,2026.03.13,2,,Ronald Bishop,"* jazz fest wknd note
 * New Orleans Jazz & Heritage Festival, Fair Grounds Race Course, 1751 Gentilly Blvd, New Orleans
 * Sat Apr 25, gates 11:00 am, wanna get there by 10:20
 * hotel check-in first at Magnolia Downtown, 818 Common St
 * maybe rideshare to venue bc parking sounds like a mess
 * keep screenshot of tickets in case app acts dumb
 * meet Tasha by the Sauvage St gate around noon
 * brass set she wants is 12:40, dont be late lol
 * later dinner res at Cochon, 930 Tchoupitoulas St, 7:45 pm
 - Sunday backup thing if too tired: brunch at Willa Jean, 10:00 am
 - call cousin Andre when landed, he knows shortcuts from airport
 - flight gets in Fri 6:18 pm at MSY
 • pack portable charger, earplugs, rain poncho
 • no big backpack or security will be annoying
 • bring cash for posters + water
 • note to self: comfy shoes only",52,Male,US,Auto Claims Adjuster,event,,,,,,
1790,,,ThanhDQ,accepted,,,2026.03.12,2026.03.13,17,,Sofia Bennett,"Cousins reunion weekend :)
 Lake house meetup at Blue Heron Cabin, 77 Shoreline Dr, Traverse City.
 Friday Aug 14 drive up early, leave Grand Rapids by 8 am.
 Mom wants lunch stop in Cadillac around 11:30.
 
 Things happening:
 - Kayak rental check-in 3 pm Friday at Harbor Paddles, 214 Union St.
 - family cookout 6:30 by the dock, burgers + corn.
 - Saturday photo session 9:45 am, lighthouse side if weather's good.
 
 Need to remember:
 1. bring the old polaroids for Aunt Rina
 2. grab ice and buns before town gets crowded
 3. text Noah the gate code when we arrive
 
 Also Sunday brunch at Birch Point Inn, 10:15, reservation under Bennett.
 Phone for the inn: +1 231 555 0174 if we're running late.
 Maybe squeeze in cherry stand stop on M-22 before heading back.
 Don't forget hoodie, nights get windy by the water.
 Make playlist in car, no weird silence on the drive.
 Try not to start the card game drama again haha.",27,Female,US,Dental Hygienist,event,,,,,,
