 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
1622,,,HaNTN,accepted,,,2026.03.12,2026.03.12,7%,,Nia Holloway,"okay, random but save this proper this time
 
 Tariq Benson works the front desk at Harbor Fitness and also does side gigs training ppl one-on-one.
 I wanted his info bc my cousin bailed on me for gym orientation and Tariq was actually nice abt it.
 Text first: +1 617-555-7318
 He said calls during his shift are annoying unless it's after 7ish.
 
 Notes:
 • ask if he still has that Sat 10am slot
 • mention shoulder mobility stuff, not heavy lifting yet
 • he knows my friend Kayla from Roxbury somehow
 
 Alt contact for billing nonsense
 Harbor Fitness desk email: memberships.harborfit@yahoo.com
 
 use subject line ""locker fee issue"" or they miss it apperently
 
 dont mix him up w/ Trevor from the old gym!!
 Tariq has the Boston number, Trevor doesnt.",24,Female,US,Barista,contact,,,,,,
1623,,,HaNTN,accepted,trung format,,2026.03.12,2026.03.12,9.2% sau sửa,,Ethan Calder,"People to call before the reunion turns into chaos.
 My aunt made me ""the organized one"" which is honestly a mistake.
 
 Grace Whitmore
 cousin on Mom's side, handling food pickup from the deli in Naperville.
 +1 630-555-2477
 She prefers voicemail if I call while she's driving back from work.
 
 Then there's Pastor Leon Briggs from First Elm Community Church.
 He said we can maybe use the side room if the weather goes bad.
 Email: leon.briggs.office@gmail.com
 
 Call around lunch, not evenings, bc Wed choir practice runs long.
 +1 815-555-5803
 
 - ask Grace how many folding tables she still has
 - ask Leon abt parking lot access
 - remind both this is for Grandma June's 80th, Sunday not Saturday
 
 I wrote ""June"" twice before and almost forgot that is also Grandma's name lol.",37,Male,US,High School History Teacher,contact,,,,,,
1624,,,HaNTN,reject,"trung format, trung noi dung",,2026.03.12,2026.03.12,8.60%,,Olivia Tran,"Contact dump from the freelance event shoot so I stop losing business cards.
 
 Selma Ruiz - florist from the rooftop wedding in Austin.
 Her centerpieces were kinda wild but in a good way, very bright, very extra.
 email first for quotes: selmaruiz.flowers@gmail.com
 
 then text if no reply in 2 days.
 
 +1 512-555-4169
 She said Mon afternoons are slowest for her shop.
 
 Next one:
 Devon Hale
 sound guy who helped me find a charger when mine died mid-reception, actual lifesaver.
 +1 737-555-2281
 Put ""from Olivia - camera girl"" in the first text or he wont rememebr.
 
 -- ask Devon abt small corporate gigs in April
 -- ask Selma if she travels to San Marcos
 -- dont contact either super early, both complained abt 8am calls
 
 keep these, do not toss into random screenshot folder again.",33,Female,US,Freelance Photographer,contact,,,,,,
1625,,,HaNTN,accepted,,,2026.03.12,2026.03.12,12%,,Marissa Cole,"Ava Lindstrom - florist from the farmers market, did the centerpieces for Jen's shower last spring
 +1 206-555-1842
 best to call after 2pm bc she's doing deliveries in the mornng
 ava.lindstrom.flowers@gmail.com
 
 Need to ask if she can do 6 small table bunches + one entry arrangment
 
 Things to mention:
 - I liked the dusty pink roses + eucalyptus she used before
 - budget prob around $180, dont go over unless she says it's worth it
 - ask if she still covers Ballard area
 
 Also she said texting is easier on Thurs
 send inspo pics first so I dont ramble on the call
 met her thru Jen's friend Mallory, super nice but talks fast lol
 if no answer, try again next Tues not Monday",31,Female,US,Elementary School Teacher,contact,,,,,,
1626,,,HaNTN,reject,trung format,,2026.03.12,2026.03.12,19%,,Devin Harwood,"1) Marcus Bell, old auto body guy my brother reccomended
 2) only call if the Civic starts making that weird clicking again
 3) shop is near Aurora, he said he still does side work from home garage
 4) +1 425-555-7316
 5) marcusbellgarage@outlook.com
 
 
 He replaced the bumper in 2023 and didnt overcharge me
 said weekends are better, esp Sat before noon
 
 - ask about repaint quote for passenger door
 - mention silver Honda, tiny dent by handle
 - don't forget photos first
 
 If he doesnt pick up, leave voicemail kinda slow bc he said his hearing isn't great
 not super formal, just say ""Eli's brother gave me your #""
 keep this contact bc trustworthy and not pushy
 end goal: see if fix is worth it before registration renewal",42,Male,US,Delivery Driver,contact,,,,,,
1627,,,HaNTN,accepted,,,2026.03.12,2026.03.12,0%,,Tiana Brooks,"Need this saved right — Carmen Ruiz from the daycare parent group
 She offered to share her babysitter's info but also said I can call her direct if I need a last min school pickup
 life saver honestly
 
 +1 312-555-6089 is her cell
 usually free after 6 bc she's at the clinic all day
 carmen.ruiz.chi@gmail.com
 
 
 Remember:
 • her daughter Sofia is in Malik's class
 • met her at the winter concert, blue coat, very easygoing
 • ask first before adding her to the class-carpool text
 
 Need to thank her for the extra gloves she sent home
 also ask what sitter rate was bc I forgot and wrote it on a reciept somewhere
 text first, don't just call out of nowhere
 if emergency pickup happens, say Malik knows ""Ms Carmen"" already so less awkard",29,Female,US,Dental Assistant,contact,,,,,,
1628,,,HaNTN,accepted,,,2026.03.12,2026.03.12,3%,,Nolan Pierce,"Theo Jackson
 neighbor from apt 3B, the one with the orange cat
 Borrowed my ladder twice and gave it back cleaner than before, so keeping his number lol
 he said if pipes freeze again he's got a guy + can help shut water off
 
 contact stuff:
 phone: +1 617-555-9427
 email: theo.jax.boston@gmail.com
 
 
 Random notes for me
 1. works night shift, dont knock before 1pm
 2. text is best unless it's building emergency
 3. ask abt his handyman contact for bathroom caulk
 
 Also maybe invite him + Priya to the hallway potluck thing?
 he mentioned liking smoked wings and old Celtics games
 nice dude, kinda quiet in person but texts back fast
 saved bc useful neighbor contact, not just social",37,Male,US,IT Support Specialist,contact,,,,,,
1629,,,HaNTN,accepted,,,2026.03.12,2026.03.12,10%,,Felicia Monroe,"Quick note so I stop digging thru old texts
 
 Renee Patel — freelance copy editor I met at the nonprofit fundraiser in Oct
 helped clean up the donor letter and caught like 9 typos, bless her
 reneepatel.editorial@gmail.com
 
 
 Best number is at the bottom bc she changed phones in Jan
 Old one should be ignored
 - old: +1 718-555-1134 do NOT use
 - current cell: +1 347-555-8861
 
 When to reach her:
 usually evenings after 7:30
 Fri is bad bc she's with her kid
 
 Need to ask if she'd review the spring gala invite + maybe the website about page
 mention I can trade w/ social media help if budget is weird this month
 super warm, slightly scatterbrained, so send deadlines in writing
 saved her bc I always need last-minut editing and she actually delivers",45,Female,US,Community Outreach Manager,contact,,,,,,
1630,,,HaNTN,accepted,,,2026.03.12,2026.03.12,2%,,Marissa Cole,"Sofia Ramirez
 +1 415-782-6604
 met her at the Oak St apt showing last Thurs
 she's the leasing coord, not the owner
 
 Call after 10:30am only
 she said mornings are nuts w/ move-ins
 ask if unit 3B still has the in-unit washer
 also pet fee bc i forgot to ask, ugh
 
 Email she mentioned: sofia.ramirez.leasing@westbayhomes.com
 
 don't text late, she said she mutes unknown nums
 
 Things to mention:
 - I can move end of April
 - need parking for small car
 - maybe 14 mo lease if price stays same
 
 Seemed nice, kinda rushed but helpful
 follow up fri if no call back",29,Female,US,Graphic Designer,contact,,,,,,
1631,,,HaNTN,reject,trung format,,2026.03.12,2026.03.12,19%,,Trevor Haines,"1) Derek Lawson - guy from the bike shop who said he can probly find the old Trek part I need
 2) best time to reach him is near closing, around 5:45 bc the store gets less crazy then
 3) shop line was weird so use his cell instead
 4) +1 312-555-4872
 
 5) ask abt rear derailleur hanger for the blue commuter
 6) he wrote down ""maybe from the basement bin"" lol
 7) don't forget to mention I came in on Sunday w/ the bent wheel
 
 - alt contact if Derek doesn't answer: front desk at Lakeside Bikes
 - +1 312-555-9036
 - say Derek told me to call, otherwise they act confused
 
 email for pic of the part:
 derek.lawson.repairs@lakesidebikes.com
 
 
 Need this before next weekend ride w/ Chris
 seriously stop puting this off",41,Male,US,High School Teacher,contact,,,,,,
1632,,,HaNTN,accepted,,,2026.03.12,2026.03.12,2%,,Elaine Porter,"Need to remember this contact from the hospital volunteer signup. 
 Janelle Brooks is the coordinator who helped me fix the background check mess. 
 Her direct line is only for schedule swaps: +1 404-555-6189. 
 
 She said text is fine but pls not during chapel hours. 
 Best window to call is Tues or Wed after lunch. 
 I owe her the updated vaccine form and the emergency contact sheet. 
 
 Extra ways to reach her:
 janelle.brooks.volunteer@saintmatthewcare.org
 
 main desk +1 404-555-2041
 
 Reminders for me
 • ask whether NICU greeter shift is full already
 • check if navy scrubs are okay or if they want gray
 • tell her I can cover some holiday weekends
 
 She was super patient even when I had the wrong paperwork twice. 
 don't be emberassing again, bring the folder this time",34,Female,US,Dental Hygienist,contact,,,,,,
1633,,,HaNTN,reject,trung format,,2026.03.12,2026.03.12,6%,,Noah Whitaker,"- Mr. Benji Patel
 neighbor's cousin, does side jobs for drywall + small paint fixes
 - +1 602-555-7718
 
 met him when he patched Carla's hallway after that stupid leak
 looked fast + neat, not too expensive from what she said
 
 Need to contact him abt:
 1. crack by bedroom closet
 2. scuffed wall near kitchen stool
 3. maybe quote for repainting the tiny bath
 
 important:
 call after 6 bc he works construction during the day
 Sat morning might be even better
 
 backup contact from his card
 benji.patchandpaint@gmail.com
 
 
 say Carla Mendez in unit 2A gave me his info
 ask if he still comes out to Tempe on weekdays
 his voicemail was kinda hard to hear so listen twice lol",52,Male,US,Insurance Adjuster,contact,,,,,,
1634,,,HaNTN,accepted,,,2026.03.12,2026.03.12,8%,,Kiara Bennett,"Abby Chen from the farmers market flower stand
 I saved her bc she does small wedding bundles and those cute loose bouquets
 
 phone first: +1 206-555-1463
 email second: abby.chen.flowers@greenmail.com
 
 IG maybe too but i didn't write it down, figures
 
 She told me to reach out 3 to 4 weeks before the shower
 not monday mornings, wholesale run time
 
 Ask her:
 * can she do peach, cream, and a tiny bit of rust
 * price for 6 table jars + 1 entry vase
 * whether she delivers to Ballard or pickup only
 
 Context so I remember
 met her in September when buying flowers for mom's bday
 she remembered my name somehow, very sweet
 
 If no reply by Thurs evening, call again
 don't forget to spell Maddie's name right on the card this time",27,Female,US,Event Coordinator,contact,,,,,,
1635,,,HaNTN,reject,trung format,,2026.03.12,2026.03.12,0%,,Marissa Holt,"Dana Ruiz from the old apt building
 +1 415-728-1904
 met her when the fire alarm thing happened in Feb, she had the mgmt guys actual number
 
 call after 6:15 pm, she teaches all day
 dont ring during lunch break, she said kids are wild then
 
 1. ask if she still has the locksmith rec
 2. check what cleaner she used for hallway carpet
 3. maybe ask abt pet sitter too
 
 - email was somthing like dana.ruiz.sf@gmail.com
  but phone is easier
 - super nice, talks fast, prob from Oakland?
 
 if she doesnt pick up leave msg w/my name + old unit 3B
 said texting is fine, just not too late
 good contact for building stuff, keep this one",34,Female,US,Floral Designer,contact,,,,,,
1636,,,HaNTN,accepted,,,2026.03.12,2026.03.12,9%,,Trevor McNeil,"Need to save: Marcus Bell, mobile dog groomer I got from Jen at work
 best # +1 202-664-5318
 he came last summer for Buster and was patient even when the dog freaked out a bit
 text first, dont just call
 
 also his backup contact is wife Kayla
 kaylabell.dc@yahoo.com
 
 she handles schedulling half the time
 
 * Tues or Thurs mornings are cheaper supposedly
 * ask if he still does nail trim only visits
 * mention golden retriever, not small dog
 
 One more thing.
 He said parking in my block is annoyng so tell him alley entrance.
 Prob book before month end.
 Do not forget coupon from Jen, maybe still works.
 saved bc last groomer no-showed twice",41,Male,US,High School Counselor,contact,,,,,,
1637,,,HaNTN,accepted,,,2026.03.12,2026.03.12,5%,,Alina Becker,"1) Rosa Martinez - neighbor's cousin, does notary stuff on weekends
 2) for the car title papers and maybe lease witness sig
 3) phone +1 312-555-7846
 
 She told me Sat after 10 works best.
 Not Sundays, church + family lunch.
 
 - lives near Logan Square, not too far
 - met her at Mrs Keene's bbq in July
 - bring ID and blue pen, she was weirdly specific abt that
 
 email: rosa.martinez.notary@gmail.com
 
 
 Need to ask price first cuz I forgot.
 Also check if she can print a few pages there.
 if no answer, wait a bit, she said her phone silences unknown nums alot
 
 seemed really orginized, keep her in contacts",27,Female,US,Museum Registrar,contact,,,,,,
1638,,,HaNTN,reject,trung format,,2026.03.12,2026.03.12,7%,,Steven Pruitt,"Omar Reed
 coworker's brother from the side job crew
 +1 646-903-2281
 
 I need him for patching the kitchen ceiling, not a full remodel
 came by once in November and gave rough estmate in the hallway
 said materials are cheaper if booked midweek
 
 - call before 8 pm
 - text pics first
 - ask if he still does small drywall jobs in Queens
 
 1. mention the water stain is old, not active now
 2. ask if he can also repaint that corner
 3. get price in writing this time lol
 
 email maybe omar.reed.work@protonmail.com
 
 kinda quiet guy but knew what he was talking abt
 saved bc landlord drags feet and I need this fixed soon",38,Male,US,Subway Operations Supervisor,contact,,,,,,
