 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
1325,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,4,Note,Talia Monroe,"Vet groomer note before I forget.
 
 Piper Nguyen, mobile pet grooming lady I got from the neighborhood FB group, came out for Mochi and was really patient even when he was being a dramatic lil goblin.
 She parks on the street in a white van w paw stickers.
 
 - +1 206-555-7741
 - piper.nguyen.groom@gmail.com
 
 - based somewhere near Ballard I think
 
 Call/text window:
 after 9:30 am is fine
 not Sundays, she said family day
 
 Need to book for:
 1. nail trim only if money is tight
 2. full groom before cousin's wedding pics
 3. ask abt de-shedding for summer
 
 She remembered Mochi hates the dryer noise, which was sweet.
 Prob save her under Piper Groomer Seattle maybe??
 Next time ask if she does cats too for Nina's orange cat.
 Good backup contact, dont delete this.",28,Female,US,High School Teacher,contact,contact,,,,,
1326,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,7,Note,Marissa Cole,"Need to keep track of ppl from the condo stuff before I forget.
 1) Tina Alvarez - front desk lady at Oakview, helped me w/ package mixup last Thurs.
 best to call after 10am bc she does the morning desk rush.
 +1 415-982-7741
 email was tina.alvarez@oakviewmail.com
  I think, double check spelling tho.
 
 2) Marcus Reed, plumber my upstairs neighbr recomended.
 came by to look at the kitchen leak, seemed decent + not pushy.
 text first, he said he misses calls when under a sink lol.
 marcus.reed.fixit@gmail.com
 
 +1 628-344-5908
 
 - Janelle from dog grooming place
 - met her when Pepper got that uneven haircut, she offered a redo discount
 - call Tues or Wed only, she said weekends are nuts
 +1 510-667-4823
 
 Ask Tina abt guest parking pass too.
 Ask Marcus for rough price before saying yes.
 dont forget Janelle owes me the coupon.",34,Female,US,Elementary School Teacher,contact,people relationships,,,,,
1327,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,13,Note,Trevor Lang,"=+1 212-555-7814 Samir Patel - realtor from Queens open house, not urgent but maybe ask abt the Jackson Heights place if its still on market.
 He said evenings are easier, after 6:30.
 
 Stuff to remember before calling:
 - mention I work weird shifts so I need Sat showings
 - ask if broker fee is flexable or not
 - he knew the landlord's cousin or somethng, might help
 
 Other contact from same day:
 2. Elena Brooks
 loan officer at Harbor Trust, very calm, explained pre-approval way better than the first guy.
 elena.brooks@harbortrust.com
 
 Call before lunch, she said afternoons get packed.
 +1 646-731-9045
 
 random note:
 Samir also mentioned a handyman, Luis maybe?
 number scribbled on flyer was +1 917-408-6622
 only use if I actually get the apt tho
 
 dont sound desperate on phone.
 bring up credit score only if needed.
 find that blue folder first.",29,Male,US,Sous Chef,contact,people relationships,,,,,
1328,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,8,Note,Dana Whitfield,"Contacts from the volunteer fair, keeping this here bc my purse notebook vanished again.
 
 * Renee Holloway
 community garden coordnator in South Philly, super nice, remembered me from the tomato sale last summer.
 +1 267-883-4106
 text her Thu night abt the Saturday shift bc she said she works at the library in daytime.
 renee.holloway.green@gmail.com
 
 
 * Mr. Gabe Torres
 older guy who runs the tool shed + key checkouts
 call him if I need the extra hose or the folding table for spring event
 best before 8pm, after that he ""turns the phone off like its 1998""
 +1 484-229-7615
 
 3) Nia Benson - local baker maybe donating rolls for the block cleanup.
 met her outside the church basement, she said remind her on Monday.
 nia.bakes.daily@protonmail.com
 
 +1 215-690-3482
 
 Need to ask Renee abt parking.
 Ask Gabe where the spare gloves are.
 Nia likes txt better, not voicemail.
 seriously dont lose these again.",41,Female,US,Social Worker,contact,people relationships,,,,,
1329,,,BaoVQ,reject,trung noi dung,,2026.03.12,2026.03.12,9,Note,Marissa Cole,"Need to keep this contact bc I always lose her card.
 Jessie Pruitt - locksmith from the apartment bldg rec.
 +1 312-555-7846
 came out super late when I locked myself out in Feb, was nice abt it.
 
 Call only after 8am, she said her shop line gets weird before that.
 Alt # from invoice maybe still works: +1 773-555-2094
 Email: j.pruitt.locksmith@gmail.com
 
 
 1. ask abt rekey for front door
 2. see if she can copy mailbox key too
 3. mention buzzer 4B is busted so text first
 
 - cash was cheaper last time I think
 - dont call Sunday unless urgent
 - saved bc landlord takes foreverrr
 
 If she doesnt answer, leave msg w/ my name + apt 4B and say ""lock cylnder quote""",29,Female,US,Dental Assistant,contact,contact,,,,,
1330,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,4,Note,Eric Mendez,"mom said keep this all in one place so I stop digging thru old texts.
 
 * Ramon Vega, garage guy my cousin Luis uses
 * does brakes + weird rattling noises, not fancy but honest
 * best time to ring him = weekday evenings
 shop cell +1 915-555-6318
 
 Also wrote this on the oil receipt:
 email was maybe ramon.vega.auto@yahoo.com
 
 and another number, prob front desk? +1 915-555-8842
 
 Things to ask next time:
 1) price for front pads on the Civic
 2) can he check tire presure light too
 3) ask if Saturday morn is packed
 
 dont forget — he remembered me from the blue Honda and gave a tiny discount, so be polite lol
 Call before payday Friday, not after, bc I need quote first",41,Male,US,High School Custodian,contact,people relationships,,,,,
1331,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,7,Note,Dana Whitaker,"okay contact note for later bc I will 100% forget this again
 
 Neighbor referral: Priya Shah
 freelance pet sitter / dog walker
 email first if it's not urgent: priyashah.walks@outlook.com
 
 
 She watched Mochi over Labor Day weekend and sent pics, very sweet.
 Her main phone is +1 646-555-4721
 backup maybe her sister's line for emergencies: +1 718-555-9306
 
 - text is better than calling during 1-3pm, she does school pickup then
 - mention Mochi needs the slow feeder bowl
 - she still has the silver key copy maybe?? ask nicely
 
 1. check Thanksgiving availability
 2. ask overnight vs 2 visits price
 3. remind her Mochi hates loud vacuums
 
 saved this bc rover fees are kinda wild and Priya felt more trustworthy tbh",35,Female,US,Product Manager,contact,contact,,,,,
1332,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,8,Note,Marissa Doyle,"I need to keep this straight before I forget.
 Jenna Park from the dog park said to call after 6 bc thats when she’s off shift.
 +1 312-555-1845
 She knows that no-pull trainer in Logan Sq, prob useful for Milo.
 
 Also:
 - her sister does pet sitting on wknds
 - dont text super late, she said her phone is on loud for the baby
 - met her last Sat near the fountain, blue lab named Otis
 
 Other contact from same convo:
 1. Mark Ellison
 2. +1 773-555-9204
 3. works at Green Paws grooming, gave me a card I almost lost
 
 Ask Mark abt nail trim prices first.
 Ask Jenna if that trainer is the one on Milwaukee or a diff place.
 Maybe save both under dog stuff so I stop hunting for scraps of paper.
 Reminder: Jenna said Tues or Thurs eve is best, not mornings.",29,Female,US,Graphic Designer,contact,contact,,,,,
1333,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,7,Note,Terrence Holt,"plumber note bc the sink is acting up again
 
 Call Luis Moreno tomorrow on lunch break, not before 9, he does school drop off first.
 His num: +1 214-555-3372
 Met him thru Ms. Keener next door after the freeze last winter.
 Seemed decent, not pushy, fixed her water heater same day.
 
 Things to ask:
 • can he check the kitchen leak and weak garbage disposal
 • rough quote before coming out pls
 • does he take Zelle or only cash/card
 
 Backup guy in case Luis cant come:
 Rafael Boone
 maintenance friend from church
 +1 469-555-8015
 Only call him if its urgent bc he does side jobs nights only.
 
 Dont forget to mention apt 3B gate code still sticks sometimes.
 and tell them the cat will prob hide, so no need to worry lol.",41,Male,US,High School History Teacher,contact,people relationships,,,,,
1334,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,6,Note,Kiara Bennett,"Contacts for Mom’s bday setup — keep all in one place pls
 
 First one is Naomi Reed, bakery rec from Tasha at work.
 She said text is better than calling in the morning.
 Naomi: +1 404-555-6721
 Need to ask if she can do lemon cake w less sweet icing.
 
 little checklist
 1) ask about pickup Friday after 4
 2) see if she writes Happy 60th Mom in gold
 3) check if deposit is needed rite away
 
 Florist:
 - Caleb Berwynn
 - +1 678-555-2493
 - met him at the farmers market, booth w the sunflowers
 - does small custom bunches and delivers around Decatur maybe
 
 Call Caleb after 11, he said early hrs are chaos.
 I should mention Mom likes lillies but not super strong smelling ones.
 Dont mix these up w the caterer note again, that was a mess last yr.",34,Female,US,Dental Hygienist,contact,contact,,,,,
1335,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,7,Note,Marissa Doyle,"Need to keep this so I dont lose his number again.
 Andre Molina - guy who fixed the hallway light in bldg 3 last month.
 +1 312-555-0487
 Text first, he hates random calls lol.
 
 He said weekdays after 6pm are best unless it's urgent.
 Email from his card: andremolina.repairs@gmail.com
 
 ask abt the kitchen outlet too bc it still sparks a little, yikes.
 
 stuff to mention:
 - hallway bulb keeps flickering again
 - front buzzer kinda sticks
 - bring receipt from last visit maybe?
 
 don't forget he knows Mrs. Campbell upstairs
 so mention apartment 2B and he'll remember me quicker.
 prob call Thursday night if maintenance still ghosts me",34,Female,US,Elementary School Teacher,contact,contact,,,,,
1336,,,BaoVQ,reject,2 dong,PhucVQ,2026.03.12,2026.03.12,5,Note,Devin Harper,"Quick note before I forget abt this contact.
 
 1. Priya Nandekar from the community center tax workshop
 She is super nice, said she can explain the freelance forms w/o making it sound scary.
 She prefers to be called in the morning.
 +1 646-555-7132
 
 2. backup way to reach her
 priya.ndk.helpdesk@yahoo.com
 
 she told me to put """"Devin from Sat clinic"""" in the subject line
 
 Need help before April bc my side gig 1099 stuff is a mess.
 ask abt quarterly payments maybe?
 
 - met her near the coffee table after the session ended
 - she has twins, so maybe avoid calling around dinner time
 - said Tues or Wed is usually easiest
 
 dont wait till the last min this time man",29,Male,US,Bicycle Mechanic,contact,contact,,,,,
1337,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,7,Note,Elena Brooks,"Rosa Feldman
 neighbor's cousin, dog sitter + cat meds too, not just walks.
 I wrote the number in my phone wrong the first time so saving it here also.
 
 +1 415-555-9264
 
 For Jasper and Louie when I'm outta town in June.
 She came by on Sunday and the pets liked her pretty fast, which never happns.
 Email: rosafeldman.homepet@outlook.com
 
 
 remember:
 1) ask if she can do Fri night and Sat early morning
 2) show her where the extra litter is
 3) mention Jasper's weird blue bowl only
 
 - prefers text over voicemail
 - said rates are a little flexable if it's 3+ days
 - works at the vet office till 4, so call after that
 seems trustworthy, just a tiny bit scatterbrained maybe but sweet",41,Female,US,Product Manager,contact,people relationships,,,,,
1338,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,13,Note,Marissa Holt,"Call Nina Alvarez about apt keys if I get stuck again
 +1 415-728-6044
 met her in 3B hallway when I locked myself out, super nice
 best time to ring her is after 6:15 pm, not during lunch break
 she works at the dental place downtown I think
 
 Need to ask if she still knows that cheap handyman
 the one who fixed her sink for like way less
 
 1. say I'm Marissa from upstairs w/ the loud washer
 2. thank her for the spare key favor from Feb
 3. ask for handyman contact
 
 dont call too late bc she said her kid goes down around 8:30
 if no answer, text first and keep it short
 maybe: hey Nina, it's Marissa from 4A
 also remind myself she likes voicemail better than random missed calls",29,Female,US,Retail Supervisor,contact,contact,,,,,
1339,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,4,Note,Darius Boone,"Tire guy from the Shell on Mason — Raul
 good for used tires + patch jobs, not super chatty but honest
 I went there after work when the rear left kept losing air
 said to come by before 5 bc evenings get slammed
 
 * Raul Mendez
 * alt number from his card: +1 972-555-1846
 * shop line: +1 972-555-7819
 * location is near the taco spot w/ the blue sign
 
 Need him to check Mom's Corolla before the Houston drive
 ask abt tire rotation too, I always forget
 
 Things to mention:
 - silver Corolla, 2017
 - slow leak started last week
 - I was there on a Thursday, he might rememebr me as the guy in scrubs
 
 prob text the cell first, then call shop if no reply by noon",34,Male,US,Respiratory Therapist,contact,contact,,,,,
1340,,,BaoVQ,accepted,,,2026.03.12,2026.03.12,14,Note,Elena Whitaker,"okay, contacts to keep bc wedding stuff is getting messy
 
 Jules Harper
 florist from my cousin's reception in Tempe, flowers were gorg even tho delivery was a lil late
 email: jules.harper.blooms@gmail.com
 
 better to message mornings
 
 backup phone for Jules
 +1 602-555-3374
 
 Ben Kerr
 photog I met at Dani + Chris's rooftop party, super calm and not weird about reschedulng
 his rate sheet was fair, need to ask if he still does Friday events
 
 3) Ben cell +1 480-555-9261
 4) ask for sample gallery w/ indoor low light shots
 5) dont forget I promised I'd follow up this week
 
 note to self: start w/ Ben first, then Jules if venue date is locked
 and pls dont lose this note again",41,Female,US,Elementary School Teacher,contact,people relationships,,,,,
